,state,name,sentiment_score,index
44987,PA,Monk's Cafe,0.29592343464515214,9713
44988,PA,George's Famous Roast Pork and Beef,0.29599068713544224,9714
44989,PA,Ichiban,0.29602757936507934,9715
44990,PA,Iron Hill Brewery & Restaurant,0.29606102381155663,9716
44991,PA,Gigi Pizza,0.29607397853675044,9717
44992,PA,Dad's Stuffings,0.2960887532008222,9718
44993,PA,Greenman's Deli,0.29609775641025643,9719
44994,PA,Euro Delights,0.2961080416332221,9720
44995,PA,August,0.2961131720532626,9721
44996,PA,Senorita's Mexican Taqueria,0.2961258613096458,9722
44997,PA,The Gladwyne Lunch,0.29614598879028037,9723
44998,PA,Pizza Hub,0.296173353465251,9724
44999,PA,Juan Carlos Fine Mexican Cuisine,0.29618643362040065,9725
45000,PA,Creme Brulee Bistro & Cafe,0.2962191892844551,9726
45001,PA,Faragalli's Bakery,0.29622052583659725,9727
45002,PA,Stove and Tap,0.2962347033391835,9728
45003,PA,Sugar Philly Truck,0.2963167840601242,9729
45004,PA,Walnut Street Supper Club,0.2963180639937128,9730
45005,PA,Prohibition Taproom,0.2963993548017342,9731
45006,PA,Bella Vista,0.2964312117270621,9732
45007,PA,Hulmeville Inn,0.29648702895752255,9733
45008,PA,Carletta's Hideaway,0.29650034290899757,9734
45009,PA,Dig,0.2965260394575912,9735
45010,PA,The Bagel & Bread House,0.2965271140056586,9736
45011,PA,El Limon,0.2965287686494464,9737
45012,PA,Yordana's Pizza & Pasta,0.29654248145917267,9738
45013,PA,Frank & Eddie's Cold Cuts,0.2965850340136055,9739
45014,PA,Khyber Pass Pub,0.29658612982129146,9740
45015,PA,Bar Avalon,0.29661335478790424,9741
45016,PA,Nitty's Tavern,0.29663205717893215,9742
45017,PA,Zara Halal food,0.2966401860480688,9743
45018,PA,Green Soul,0.296641131334149,9744
45019,PA,Greenstreet Coffee Co.,0.29664427592467985,9745
45020,PA,Wood Street Pizza,0.2966482134198484,9746
45021,PA,Perch Pub,0.29666163253828043,9747
45022,PA,House of India,0.2966726828341973,9748
45023,PA,Prospectville Publik House,0.29667494752722023,9749
45024,PA,City Tap House,0.296742831686481,9750
45025,PA,Popolino Roman Trattoria,0.296747790990037,9751
45026,PA,El Greco Diner,0.2967894965117187,9752
45027,PA,Johnny's Hots,0.2967913545851295,9753
45028,PA,Jamonera,0.2968054693860256,9754
45029,PA,Sonnys Cocktail Joint,0.2968126922750177,9755
45030,PA,Paris Baguette,0.2968134560221169,9756
45031,PA,Tweed,0.2968401961477418,9757
45032,PA,Spencer Eta Burger,0.29684998612060814,9758
45033,PA,Avalon Bistro and Bar,0.2968522193294921,9759
45034,PA,La Dominique,0.2968589024434073,9760
45035,PA,Heller's Seafood Market,0.2968645034524221,9761
45036,PA,YoFresh Yogurt Cafe Jenkintown,0.2968671330215104,9762
45037,PA,Original Dominick's Pizza Shoppe,0.29690854119425547,9763
45038,PA,Holy Que Smokehouse,0.2970302032906611,9764
45039,PA,Kraftwork,0.2970546796963322,9765
45040,PA,Le Viet Restaurant,0.29706959495960056,9766
45041,PA,Jim's Steaks,0.2970869701306566,9767
45042,PA,Joe's Pizza,0.29709411514763734,9768
45043,PA,Dibbs BBQ,0.2971075036075036,9769
45044,PA,Vinny's Pizza,0.29711110715883443,9770
45045,PA,Flourtown Farmers Market,0.29711739218479416,9771
45046,PA,The Dutch,0.29712833502352465,9772
45047,PA,707 Restaurant & Bar,0.2971458582743928,9773
45048,PA,Indian Restaurant 722,0.2971512253385025,9774
45049,PA,Lou's Farm Mart,0.2971898142618251,9775
45050,PA,Bank & Bourbon,0.2971961388814152,9776
45051,PA,&pizza - Willow Grove,0.29720157991809776,9777
45052,PA,Soup Kitchen Cafe,0.2972444566492764,9778
45053,PA,Swiss Haus Cafe & Pastry Bar,0.2972474095050515,9779
45054,PA,BAP,0.2972500893449761,9780
45055,PA,PLNT Burger,0.2972839358497253,9781
45056,PA,Mi Mex Cocina,0.2972887437708611,9782
45057,PA,Lucky Star Asian Cuisine,0.2973112952920881,9783
45058,PA,Mainline Sushi,0.2973246144838407,9784
45059,PA,Jake's & Cooper's Wine Bar & Wine Shop,0.2973320125698363,9785
45060,PA,William Penn Inn,0.29734629224328724,9786
45061,PA,Walnut Bridge Coffee House,0.29736778226496485,9787
45062,PA,Big Joe's Sandwich Shop,0.297369787151535,9788
45063,PA,Dam Good Cafe,0.29742158220031717,9789
45064,PA,Maryanne's Homestyle Cooking,0.2974255930553419,9790
45065,PA,MOD Pizza,0.2974304745582406,9791
45066,PA,Pho 75,0.29743191405153063,9792
45067,PA,RJ's Hot Dog Stand,0.297433100133993,9793
45068,PA,Jason's Cozyday,0.2974372616483351,9794
45069,PA,Nat's Pizza,0.2974684662774613,9795
45070,PA,Forin Cafe,0.29748441703798845,9796
45071,PA,The Living Room Cafe,0.2974853594511341,9797
45072,PA,Daryl's Pastries,0.29751783219451294,9798
45073,PA,Village Pretzels,0.2975268790985703,9799
45074,PA,"Kabuto Hibachi, Sushi & Lounge",0.29754186415502853,9800
45075,PA,Dominick's Side Door Pub,0.2975638457403163,9801
45076,PA,MangoMoon,0.2975950955065405,9802
45077,PA,Sofie's Steaks,0.29760362845116856,9803
45078,PA,Spice End: South Street,0.2976177602291943,9804
45079,PA,Modo Mio,0.2976276948905225,9805
45080,PA,Watkins Drinkery,0.297646272267642,9806
45081,PA,The Market at Liberty Place,0.2976694969058871,9807
45082,PA,Peace A Pizza,0.29767973892347327,9808
45083,PA,LALO,0.29768359751961815,9809
45084,PA,Nine Ting,0.2976892995132735,9810
45085,PA,Foose Grill,0.2976904461279461,9811
45086,PA,Kabab Cafe,0.29772793069995707,9812
45087,PA,La Calenita Bakery Cafe,0.29772812600180154,9813
45088,PA,China Wok,0.29773134235736326,9814
45089,PA,Tony's Family Restaurant,0.29776560245310246,9815
45090,PA,Ristorante Gennaro,0.2977749750133484,9816
45091,PA,Four Dogs Tavern,0.29778328162945533,9817
45092,PA,Stonewell Restaurant,0.29778499273027415,9818
45093,PA,Guard House Inn,0.2977854793907818,9819
45094,PA,General Warren,0.297805889662204,9820
45095,PA,Rize Pizza,0.29785110650769137,9821
45096,PA,Snap Kitchen,0.29785317513927423,9822
45097,PA,Greens and Grains,0.2978682025382025,9823
45098,PA,Newportville Inn,0.29788564135363016,9824
45099,PA,Arbol Café,0.2979031804813754,9825
45100,PA,Pinto Nacho Spot,0.2979407236008699,9826
45101,PA,Bella's Breakfast & Lunch,0.2979420546384832,9827
45102,PA,Roy-Pitz Barrel House,0.29797517016590774,9828
45103,PA,Fiorella's Sausage,0.297980937107215,9829
45104,PA,Osaka Japanese Restaurant,0.29798988085978917,9830
45105,PA,Bistro SouthEast,0.29801999155577596,9831
45106,PA,7165 Restaurant and Bar,0.29803526829211535,9832
45107,PA,The Happy Pita,0.2980692909374451,9833
45108,PA,Nudy's Café -  West Chester,0.2980706671212241,9834
45109,PA,Towne & Country Cafe,0.2980749902219722,9835
45110,PA,The Abbaye,0.2980774764341459,9836
45111,PA,Coventry Parlor,0.29809365005121585,9837
45112,PA,Red House,0.2980937281441206,9838
45113,PA,Square One Coffee,0.2981171050698461,9839
45114,PA,Sushi Nami,0.29812985798500824,9840
45115,PA,Epicurean Garage,0.2981866266137324,9841
45116,PA,Neli's Deli,0.29820422555470405,9842
45117,PA,Pub36,0.2982228677086902,9843
45118,PA,South Philadelphia Tap Room,0.29822319530666586,9844
45119,PA,Hatville Deli,0.2982751599123659,9845
45120,PA,The Taste of Brazil - Philadelphia,0.29827611699723544,9846
45121,PA,Table + Tavern,0.2982848204067416,9847
45122,PA,Reddy's,0.29833276966089467,9848
45123,PA,Falls Deli,0.298403465125053,9849
45124,PA,Wimpys Original,0.29843840946345535,9850
45125,PA,Chloe,0.2984885670945326,9851
45126,PA,Street Side,0.29850009422184476,9852
45127,PA,Hatboro Sushi,0.29850047996800827,9853
45128,PA,The Outbound Station,0.29853426834600116,9854
45129,PA,Jasper's Backyard,0.298550960651886,9855
45130,PA,Dutch Eating Place,0.2985675692149431,9856
45131,PA,Streetlight Kitchen and Bar,0.2986094642212946,9857
45132,PA,New Leaf 2 Chinese & Japanese Cuisine,0.29864300871721855,9858
45133,PA,Malvern Pizza,0.2986559829831171,9859
45134,PA,PrimoHoagies,0.2986693522526856,9860
45135,PA,Strangelove's,0.2986950710419864,9861
45136,PA,Sciarrino's Pizza,0.29870572366877784,9862
45137,PA,Real Pizza,0.29873146859754,9863
45138,PA,Pita Chip,0.2987553753880285,9864
45139,PA,Chef Macjon's,0.29875571514837823,9865
45140,PA,Smokerhead Barbecue,0.2987573180063676,9866
45141,PA,Sweetie's Pie Diner,0.2987658955129101,9867
45142,PA,Paesano's Philly Style,0.29877201189533803,9868
45143,PA,Ralphs Corner Diner,0.29879905041667953,9869
45144,PA,2nd Street Brew House,0.2988121798891188,9870
45145,PA,Teikoku,0.29883064978197865,9871
45146,PA,Rilling's Bucks County Bakery,0.2988496960012654,9872
45147,PA,Agiato,0.29885475381765403,9873
45148,PA,The Creperie,0.2988573944315846,9874
45149,PA,Anthony's Coal Fired Pizza,0.29888347565308027,9875
45150,PA,Jacks Pizza,0.2989191135227032,9876
45151,PA,Goldie,0.2989461010600604,9877
45152,PA,"Yia, Its All Greek to Me",0.29895291521720235,9878
45153,PA,Sake Hana,0.2989790528497092,9879
45154,PA,Creed's Seafood & Steaks,0.29898498978461224,9880
45155,PA,Positano Coast by Aldo Lamberti,0.29899377638568747,9881
45156,PA,Old Eagle Tavern,0.29900739468878634,9882
45157,PA,Fifi's Creole Cuisine,0.29900949744699745,9883
45158,PA,O-toro,0.29902883546934783,9884
45159,PA,Manakeesh Cafe Bakery & Grill,0.2990458214395471,9885
45160,PA,Double Knot,0.2990490682484973,9886
45161,PA,GSB Coffee Shop,0.2990764576032433,9887
45162,PA,The Lucky Well - Warrington,0.2991016066988613,9888
45163,PA,Ethio Cafe & Carry Out,0.29912015463311675,9889
45164,PA,Dizengoff,0.29915292014634765,9890
45165,PA,Amis Trattoria,0.29918734883809217,9891
45166,PA,Vinny's Pizzarama,0.29923432523373117,9892
45167,PA,Giovani's Bar & Grill,0.2992478308680761,9893
45168,PA,Tony Roni's - Bala Cynwyd,0.2992758316522463,9894
45169,PA,Sugafoot Cafe,0.29928695436507935,9895
45170,PA,Kim's Restaurant,0.29929457231512724,9896
45171,PA,Jeannie's Deli,0.29931397473089333,9897
45172,PA,Lochel's Bakery,0.2993406017953812,9898
45173,PA,Tortillas,0.2993496113756178,9899
45174,PA,Green Papaya Cafe,0.2993568804089424,9900
45175,PA,Byrne's Tavern,0.29935729114732074,9901
45176,PA,Juniper Tree Juice & Coffee Bar,0.29937267577586857,9902
45177,PA,Nooddi Thai Chef,0.29937432917083934,9903
45178,PA,Frankie's on Fairview,0.2993858291154764,9904
45179,PA,Lil' Java Philly,0.2993960436186498,9905
45180,PA,Be Well Bakery & Cafe,0.2994097222222222,9906
45181,PA,Seasons 52,0.2994184624118626,9907
45182,PA,West End Alley,0.29942802355302356,9908
45183,PA,La Belle Epoque Cafe,0.29944694328237403,9909
45184,PA,JT Brewski's Pub,0.29945667231015405,9910
45185,PA,Picnic,0.29946727620211044,9911
45186,PA,Bump,0.2994965637659969,9912
45187,PA,QT Vietnamese Sandwich,0.2995180693529586,9913
45188,PA,Palace Royal Restaurant,0.2995185473179171,9914
45189,PA,Figs,0.2995388677425722,9915
45190,PA,Tacotacomexican,0.29954298400392515,9916
45191,PA,The Urban Cafe,0.2995452296212367,9917
45192,PA,Community,0.29955043429659073,9918
45193,PA,Rey Azteca,0.2995507466514562,9919
45194,PA,Dixie Picnic,0.29958021825789094,9920
45195,PA,Wet Whistle Bar & Grill,0.2996231322955461,9921
45196,PA,Di Scala Deli,0.29965050646366237,9922
45197,PA,Railroad Street Bar and Grill,0.29967990655923227,9923
45198,PA,Kurry Shack,0.2996806953868642,9924
45199,PA,Imli Indian Kitchen,0.2996887171626968,9925
45200,PA,ShredWich,0.2997538903037055,9926
45201,PA,Little Nonna's,0.29976344069675454,9927
45202,PA,Sliders Taproom,0.29977723665223666,9928
45203,PA,Tommy D's,0.2997788940249571,9929
45204,PA,Olly,0.29980345813190024,9930
45205,PA,Leziz Turkish Cuisine,0.299821070951143,9931
45206,PA,Sabor Latino Restaurant - Night Club,0.29985650125215146,9932
45207,PA,Mission BBQ,0.2998649095147293,9933
45208,PA,A Taste of Philly,0.2999110149110149,9934
45209,PA,Palmera  Coffee,0.2999573593073593,9935
45210,PA,Alice Pizza,0.29996992758247004,9936
45211,PA,Venice Pizza & Pasta,0.29999351193196017,9937
45212,PA,Upland Diner,0.30002896810106666,9938
45213,PA,CAVA,0.3000415493549892,9939
45214,PA,Hot Pot Cuisine,0.30004528746716247,9940
45215,PA,Gateway Cafe,0.30007076624238416,9941
45216,PA,Shere-E-Punjab,0.30009856858835715,9942
45217,PA,Irish Coffee Shop,0.30012100480973,9943
45218,PA,Langhorne Coffee House,0.300163205320095,9944
45219,PA,Memphis Taproom,0.3001658089827372,9945
45220,PA,Delicias,0.30017964352191856,9946
45221,PA,The Hut Luncheonette,0.3002022749728342,9947
45222,PA,Snap Kitchen,0.3002830824122132,9948
45223,PA,Avance,0.3002835098992979,9949
45224,PA,Tony's Pizza City,0.30032788788253584,9950
45225,PA,Blush,0.3003556967984934,9951
45226,PA,The Melting Pot,0.3003887896131454,9952
45227,PA,Pinefish,0.3003952800505283,9953
45228,PA,Hoof + Fin,0.30039991785007236,9954
45229,PA,Adriatic Grill,0.300429537283704,9955
45230,PA,Dimitrio & Frida's Food Cart,0.30047012786596117,9956
45231,PA,Forcella BYOB,0.30048148289635984,9957
45232,PA,Liberty Square Pizza & Restaurant,0.3004922076629066,9958
45233,PA,Roberts Block Restaurant & Bar,0.3004934503763739,9959
45234,PA,Amigo's Bakery,0.3004945444355795,9960
45235,PA,Gin & Pop,0.30051964910483725,9961
45236,PA,Fitler Dining Room,0.3005277336428264,9962
45237,PA,Hearth Kitchen,0.30054205756442304,9963
45238,PA,Renata's Kitchen,0.30055918891317945,9964
45239,PA,Dixie Picnic,0.30056148866138477,9965
45240,PA,Burger Bar at Gallo's,0.30056865117877346,9966
45241,PA,Ray's Café & Teahouse,0.30058438663452813,9967
45242,PA,Bar 210,0.30059011285984966,9968
45243,PA,Fork,0.3006140991359949,9969
45244,PA,Marco Polo,0.3006173164398861,9970
45245,PA,Kowloon Restaurant,0.30062217953553183,9971
45246,PA,Farmhouse Tavern,0.30063603754329754,9972
45247,PA,Santorini Gyro,0.3006650231251837,9973
45248,PA,Lil Dom's Pizzeria,0.30067424242424245,9974
45249,PA,Ace Diner,0.30070168918383205,9975
45250,PA,Monty's Sandwich Shop,0.30074230212947634,9976
45251,PA,Angelo's Pizzeria,0.30074238862931485,9977
45252,PA,Mt. Airy Deli,0.30075081947994686,9978
45253,PA,Mission BBQ,0.30076850607107825,9979
45254,PA,Flori's Cafe,0.30078762234555106,9980
45255,PA,Caspian Grille,0.3007949934359709,9981
45256,PA,Desert Rose,0.300840192098329,9982
45257,PA,Hickory Kitchen,0.3008426825120454,9983
45258,PA,Firebirds Wood Fired Grill,0.3008571990821303,9984
45259,PA,Bing Bing Dim Sum,0.300884584322999,9985
45260,PA,Creperie Beau Monde & L'Etage,0.3008876114915366,9986
45261,PA,Pellerito's Pizza,0.3008988734066859,9987
45262,PA,The Boiling Pot,0.3009142927855754,9988
45263,PA,Ants Pants on 4th,0.3009449897750282,9989
45264,PA,Toyotomi Sushi Bar &  Asian Cuisine,0.30094563193319457,9990
45265,PA,The Shake Seafood,0.30095417727507817,9991
45266,PA,Sal's Produce Plus,0.30096674087200104,9992
45267,PA,Red Poke Express,0.30099779449714137,9993
45268,PA,Wasko's,0.3010057904326576,9994
45269,PA,Beaver Creek Tavern,0.30101505398909334,9995
45270,PA,Pho Nam Giang,0.30103532048173176,9996
45271,PA,Kitty's Luncheonette,0.3010710312546476,9997
45272,PA,Sam's Pizza,0.30107757102714794,9998
45273,PA,To-Yo Japanese Restaurant,0.3011014320532192,9999
45274,PA,The Tavern Restaurant,0.30111757284168356,10000
45275,PA,Bitar's,0.30116328647397383,10001
45276,PA,Dolores,0.30121329217920123,10002
45277,PA,Chiaro's Pizzeria & Resturant - Sellersville,0.3012636032948533,10003
45278,PA,AViANNA,0.3012713661886212,10004
45279,PA,The Tasty,0.3013374342753935,10005
45280,PA,Nora's Kitchen,0.30134471854979916,10006
45281,PA,The Allways Cafe,0.3013515495912116,10007
45282,PA,Sophie's BBQ,0.3014501967518733,10008
45283,PA,O blue café,0.30146207748480475,10009
45284,PA,Pho Cyclo Cafe,0.3014690752425966,10010
45285,PA,JC's Three Square Meals,0.3015034296893117,10011
45286,PA,OORI,0.30154778351042105,10012
45287,PA,Inspired Brews,0.3015786827962308,10013
45288,PA,Vecchia Pizzeria,0.30162300098259676,10014
45289,PA,La Villa Pizza & Family Restaurant,0.30163132242524077,10015
45290,PA,Blooming Glen Catering,0.3016408410742394,10016
45291,PA,Pizza Yeah,0.30165240419806927,10017
45292,PA,Nadia's Thai,0.3016842501926545,10018
45293,PA,Roast+Chop,0.3016862468146686,10019
45294,PA,Sunrise Breakfast,0.3016905942641237,10020
45295,PA,Good Dog Bar,0.30173702172093614,10021
45296,PA,Seorabol Center City,0.3017406464425531,10022
45297,PA,Banh Mi Bar & Bistro,0.3017534654455224,10023
45298,PA,The Grey Stone Fine Food and Spirits,0.30177603598310593,10024
45299,PA,Knockbox Cafe,0.3017813873593805,10025
45300,PA,Sycamore,0.3017902849222592,10026
45301,PA,Khmer Sweet Basil,0.3018068111994153,10027
45302,PA,Pho Now,0.30182506078175075,10028
45303,PA,John's Pizza,0.30182969204439275,10029
45304,PA,Waffle Mamas,0.30184193121693126,10030
45305,PA,Tre Fratelli,0.30185728843860987,10031
45306,PA,Steam,0.3018749812082865,10032
45307,PA,Nam Phuong Bistro,0.301888501371861,10033
45308,PA,Cafe Saigon,0.3018920432241798,10034
45309,PA,White Elephant Restaurant,0.30193584194211415,10035
45310,PA,Pizzeria Felici,0.30193630157443363,10036
45311,PA,Randazzos Pizza,0.3019882274057694,10037
45312,PA,Peppe's Mexican Grill,0.3019998118799147,10038
45313,PA,Julie Anne's Place,0.3020450915175074,10039
45314,PA,Zoubi,0.30204866628383437,10040
45315,PA,Hamilton Restaurant,0.30208192084966334,10041
45316,PA,Cawley's Irish Pub,0.3020844466305439,10042
45317,PA,Mr Sushi,0.3021220935698127,10043
45318,PA,Enigma Mediterranean Turkish Cuisine,0.3021333628492719,10044
45319,PA,Italian Cucina,0.3021599763064121,10045
45320,PA,K'Far Cafe,0.3021622916904175,10046
45321,PA,Cherry Street Tavern,0.302176517270881,10047
45322,PA,Angelo's Pizza House,0.30218370681605977,10048
45323,PA,Black Lab Bistro,0.3022206584500827,10049
45324,PA,Aroma Mediterranean Cuisine,0.30222661460748457,10050
45325,PA,Palm-A-Bagel,0.3022364653773968,10051
45326,PA,Condesa,0.30224304626983717,10052
45327,PA,Talluto's Authentic Italian Food,0.3022467382493036,10053
45328,PA,Lee's Hoagie House,0.30226205343431867,10054
45329,PA,Paradise Pizza,0.3022757565260667,10055
45330,PA,Poppy's Pizzeria & Ristorante,0.30228174095793675,10056
45331,PA,Dresher Deli,0.30228435315935315,10057
45332,PA,BrazBQ Food Truck and Restaurant,0.30229403360113494,10058
45333,PA,La La Lobster,0.30234823422318663,10059
45334,PA,Le Bar Lyonnais,0.30235589015862735,10060
45335,PA,Oven Brothers,0.3023570083850111,10061
45336,PA,Stewart's Restaurant,0.3023753649064709,10062
45337,PA,Martabak Ok,0.3023866458983451,10063
45338,PA,Riehl Deli & Cheese Shop,0.3024335688466123,10064
45339,PA,La Fourno Ristorante Trattoria,0.30244991521512027,10065
45340,PA,Laser Wolf,0.3024680102935969,10066
45341,PA,Brick & Brew,0.3025022839990858,10067
45342,PA,The BrickHaus,0.30250666044624197,10068
45343,PA,Villa Pizza Italian Restaurant,0.3025458313291647,10069
45344,PA,Toto's Gelateria Caffe,0.30254765103723436,10070
45345,PA,Osteria Saporino BYOB,0.30255479879953573,10071
45346,PA,Nick's Bar and Grille,0.3025663414074508,10072
45347,PA,Bark Busters Dog Home Training,0.3025957992624659,10073
45348,PA,Pho Mai,0.30260926852577374,10074
45349,PA,Pronto Italian Market and Catering,0.30261363636363636,10075
45350,PA,Southwark Restaurant,0.30262969404298323,10076
45351,PA,Amis Trattoria,0.3026532240801901,10077
45352,PA,Something Grilled,0.3026918449499985,10078
45353,PA,Have-A-Burger,0.3027069291574948,10079
45354,PA,Aquarius Restaurant,0.30271825396825397,10080
45355,PA,Nafi Food Express,0.30271978021978024,10081
45356,PA,Anastasi Raw Bar,0.30278989797157074,10082
45357,PA,Keep,0.3028010568264138,10083
45358,PA,Anthony's Italian Coffee House and Chocolate House,0.3028235913624566,10084
45359,PA,Thai Thanee,0.30283034608457543,10085
45360,PA,Fishtown Social,0.30285834642306386,10086
45361,PA,Honey Baked Ham Company,0.30288139329805996,10087
45362,PA,Hilldale Kitchen,0.3029059254844279,10088
45363,PA,Danlu,0.30298385832854313,10089
45364,PA,The Silverspoon,0.3030062668817647,10090
45365,PA,Euro Pizza,0.30302006172839513,10091
45366,PA,P. J. Clarke's,0.30302806491711287,10092
45367,PA,White Jasmin Thai Cuisine,0.30309014330016326,10093
45368,PA,The Comfort at the Back Porch,0.3031472671224503,10094
45369,PA,Bodega Bar,0.3032102200571284,10095
45370,PA,Fellini Cafe of Media,0.3032698594615802,10096
45371,PA,Kachi Kitchen,0.3032857493383809,10097
45372,PA,La Cabra Brewing Smokehouse,0.3033237020885791,10098
45373,PA,Headhouse Crab & Oyster Co,0.30333875785964626,10099
45374,PA,The Burger Shop,0.3033425078804291,10100
45375,PA,Chalaco's Ceviche & Pisco Bar,0.3033457551480946,10101
45376,PA,Philly Fry Truck,0.3033679385327737,10102
45377,PA,Papa John's Pizza,0.3034027777777778,10103
45378,PA,Hello Vietnam,0.30340476524639937,10104
45379,PA,America's Pie Tinicum,0.30340636529587106,10105
45380,PA,Waterfront Gourmet Cafe & Deli,0.3034113572693626,10106
45381,PA,La Colombe Coffee,0.30342985255321137,10107
45382,PA,Tuned Up Brewing,0.3034325859518532,10108
45383,PA,Diane's Sidewalk Deli,0.3034776909322106,10109
45384,PA,ChopHouse Grille,0.3035020234159703,10110
45385,PA,Taco Loco,0.3035219575225204,10111
45386,PA,Bombay Kitchen,0.3035425689464376,10112
45387,PA,Poppi's Cafe,0.3035778112759368,10113
45388,PA,Cozette Pizza,0.3035983864620228,10114
45389,PA,Supreme Oasis Bakery & Deli-Philly,0.3036198460630279,10115
45390,PA,Honey Run Frozen Yogurt & Coffee,0.30363683935112507,10116
45391,PA,Cosmos Restaurant & Bar,0.3036723143130911,10117
45392,PA,Liberty Choice,0.30367445754372047,10118
45393,PA,Neon Lobster,0.3037125136060085,10119
45394,PA,La Corita Taco Shop,0.30373312143935427,10120
45395,PA,Snap Kitchen,0.30375623993041273,10121
45396,PA,Haverford College,0.30375676038194077,10122
45397,PA,Emma's Cafe,0.30376388522090786,10123
45398,PA,Masamoto Sushi & Asian Grill,0.3037767617682958,10124
45399,PA,Village Bagel Company,0.3037899571674596,10125
45400,PA,Mattei Family Pizza,0.303820270911378,10126
45401,PA,Fox & Son Fair Foods,0.3038557340262461,10127
45402,PA,Capriotti's Sandwich Shop,0.30386472323972324,10128
45403,PA,Mirim Japanese and Korean Restaurant,0.30387332921578775,10129
45404,PA,Salvatore's Cucina,0.3039115008202914,10130
45405,PA,Specialtea Tea Room,0.303914543762995,10131
45406,PA,Spasso Italian Grill,0.3039187535773436,10132
45407,PA,Almaz Cafe,0.3039347493579669,10133
45408,PA,El Merkury,0.3039376086698904,10134
45409,PA,Al's Corner Deli and Catering Services,0.30394182703535855,10135
45410,PA,Sesami,0.3039537164727592,10136
45411,PA,Bocelli Restaurant,0.3039610496369462,10137
45412,PA,Ela,0.30396158442914517,10138
45413,PA,Philly Pretzel Factory,0.30402444777444776,10139
45414,PA,Kensington Quarters,0.30403154308147323,10140
45415,PA,Lolita,0.3040404661470963,10141
45416,PA,Kaplan's New Model Bakery,0.3040554885366206,10142
45417,PA,Bridget Foy's,0.30408120819616963,10143
45418,PA,Village Caterers,0.30409045687240416,10144
45419,PA,Bite of Italy,0.30409449677688316,10145
45420,PA,Cafe Breezes,0.3041310333657273,10146
45421,PA,Nomad Roman Pizza,0.3041314108731118,10147
45422,PA,Brown Street Coffee & Bánhery,0.3041378021354728,10148
45423,PA,Justin's Snack Corner,0.30415391156462585,10149
45424,PA,Charlie's Roast Pork,0.30415632786301844,10150
45425,PA,The Rhawnhurst,0.3042266414141414,10151
45426,PA,BlueFin Restaurant,0.3042498790340078,10152
45427,PA,Will BYOB,0.3042665956389405,10153
45428,PA,Chapterhouse Café & Gallery,0.30427897125597525,10154
45429,PA,Ooka Japanese Sushi & Hibachi Steakhouse,0.3042892417247653,10155
45430,PA,Little Anthony's Pizza & Grille,0.3042930800449297,10156
45431,PA,Rieker's Prime Meats,0.30429310933906817,10157
45432,PA,Bluestone Lane,0.30438964781010236,10158
45433,PA,Anthony's Cucina Fresca,0.304423315470033,10159
45434,PA,The Hearth,0.30443360924131807,10160
45435,PA,Paradise Inn,0.304469246031746,10161
45436,PA,Laurel,0.30456650402405205,10162
45437,PA,Frankie's Cafe,0.30456823666784605,10163
45438,PA,Knight House,0.3045892100967562,10164
45439,PA,Perch Bakery Cafe,0.30461778110242216,10165
45440,PA,LP Steak,0.3046631188416424,10166
45441,PA,Crêperie Béchamel,0.3046875733554169,10167
45442,PA,Melt Down Grilled Cheese,0.30470858240752513,10168
45443,PA,Burg's Hideaway Lounge,0.3047679865901681,10169
45444,PA,Tommy D's,0.304771767877805,10170
45445,PA,Judah Mediterranean Grill,0.3048204626912889,10171
45446,PA,R & R Produce,0.3048630372603587,10172
45447,PA,NECTAR,0.30499252756001916,10173
45448,PA,Harp & Crown,0.30499889060504703,10174
45449,PA,Dizengoff,0.3050658765837337,10175
45450,PA,Coffee Club,0.3050673101915338,10176
45451,PA,Mike & Matt's Italian Market,0.3051386075683723,10177
45452,PA,Ginza,0.3051404086393469,10178
45453,PA,Pescatore,0.3051506324755278,10179
45454,PA,Rossi's Pizzeria & Family Restaurant,0.3051538565601066,10180
45455,PA,Ikki Sushi,0.3052035979493299,10181
45456,PA,Jahan Kabob,0.30521062561417733,10182
45457,PA,El Vez,0.305217145742206,10183
45458,PA,Cicala at the Divine Lorraine,0.30521824653532426,10184
45459,PA,Not Just Sandwiches,0.305224358288952,10185
45460,PA,Pho Viet 309,0.30529126473046947,10186
45461,PA,Blue Cafe,0.30532388064397037,10187
45462,PA,Nina's Waffles & Ice Cream,0.3053272117642316,10188
45463,PA,Pizza Town & Grill,0.3053575562169312,10189
45464,PA,Eatery On Main Cafe,0.3054062780473495,10190
45465,PA,Three Brothers Grill,0.30540940925051097,10191
45466,PA,Adobe Cafe,0.30540961697046853,10192
45467,PA,Chabaa Thai Bistro,0.3054226588386441,10193
45468,PA,Nirvana Indian Bistro,0.30542986559829166,10194
45469,PA,La Fusion Cafe,0.3054446578502085,10195
45470,PA,Pho-ever Yours,0.3054723345147315,10196
45471,PA,Grandmas Grotto,0.3054908008683316,10197
45472,PA,Asuka,0.3055754323049309,10198
45473,PA,Blaze Pizza,0.30557913552558735,10199
45474,PA,Baked On Main,0.30564550528836243,10200
45475,PA,Anh Hong Pho & Cafe,0.30565529548710924,10201
45476,PA,The Avenue Delicatessen,0.30568205486104216,10202
45477,PA,Doliva Evoo Pizza & Grill ,0.3056996165194318,10203
45478,PA,Torero Tapas Bar,0.30570690382056054,10204
45479,PA,Farmicia,0.3057100192548389,10205
